"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[TH]X19-99534","OEM","true","628000000","707999999","80000000"
"","","","","","","","[TH]X19-99536","OEM","true","708000000","727999999","20000000"
"","","","","","","","[TH]X20-30283","OEM","true","728000000","737999999","10000000"
"","","","","","","","[TH]res-v3258","OEM","true","738000000","999999999","262000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8db63db6-4f8f-46d6-a448-66444faaaa72}","3259","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core OEM:DM","OEM:DM","FALSE","[TH]X19-99537","OEM","true","0","79999999","80000000"
"","","","","","","","[TH]X19-99535","OEM","true","80000000","99999999","20000000"
"","","","","","","","[TH]X19-99538","OEM","true","100000000","179999999","80000000"
"","","","","","","","[TH]X19-99540","OEM","true","180000000","199999999","20000000"
"","","","","","","","[TH]X19-99539","OEM","true","200000000","219999999","20000000"
"","","","","","","","[TH]X19-99541","OEM","true","220000000","239999999","20000000"
"","","","","","","","[TH]X19-99545","OEM","true","240000000","319999999","80000000"
"","","","","","","","[TH]X19-99544","OEM","true","320000000","339999999","20000000"
"","","","","","","","[TH]X19-99543","OEM","true","340000000","419999999","80000000"
"","","","","","","","[TH]X19-99542","OEM","true","420000000","439999999","20000000"
"","","","","","","","[TH]X19-99546","OEM","true","440000000","519999999","80000000"
"","","","","","","","[TH]X19-99548","OEM","true","520000000","539999999","20000000"
"","","","","","","","[TH]X19-99549","OEM","true","540000000","559999999","20000000"
"","","","","","","","[TH]X19-99547","OEM","true","560000000","579999999","20000000"
"","","","","","","","[TH]X19-99550","OEM","true","580000000","679999999","100000000"
"","","","","","","","[TH]X19-99551","OEM","true","680000000","689999999","10000000"
"","","","","","","","[TH]X20-30042","OEM","true","690000000","709999999","20000000"
"","","","","","","","[TH]X20-30041","OEM","true","710000000","789999999","80000000"
"","","","","","","","[TH]res-v3259","OEM","true","790000000","999999999","210000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{30d469c6-a78f-4476-b5c8-af78d5b6a5fb}","3260","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99553","OEM","true","0","21999999","22000000"
"","","","","","","","[TH]X19-99552","OEM","true","22000000","73999999","52000000"
"","","","","","","","[TH]X19-99555","OEM","true","74000000","75999999","2000000"
"","","","","","","","[TH]X19-99556","OEM","true","76000000","76499999","500000"
"","","","","","","","[TH]X19-99557","OEM","true","76500000","108499999","32000000"
"","","","","","","","[TH]X19-99554","OEM","true","108500000","109999999","1500000"
"","","","","","","","[TH]X20-30284","OEM","true","110000000","159999999","50000000"
"","","","","","","","[TH]X20-36703","OEM","true","160000000","184999999","25000000"
"","","","","","","","[TH]X20-36691","OEM","true","185000000","209999999","25000000"
"","","","","","","","[TH]X20-39246","OEM","true","210000000","259999999","50000000"
"","","","","","","","[TH]X20-39247","OEM","true","260000000","284999999","25000000"
"","","","","","","","[TH]X20-39244","OEM","true","285000000","309999999","25000000"
"","","","","","","","[TH]X20-39245","OEM","true","310000000","329999999","20000000"
"","","","","","","","[TH]X20-39250","OEM","true","330000000","349999999","20000000"
"","","","","","","","[TH]res-v3260","OEM","true","350000000","999999999","650000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8}","3261","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Retail","Retail","FALSE","[TH]X19-98868","Retail","true","0","9999999","10000000"
"","","","","","","","[TH]X19-98869","Retail","true","10000000","10009999","10000"
"","","","","","","","[TH]X19-98871","Retail","true","10010000","17009999","7000000"
"","","","","","","","[TH]X19-98872","Retail","true","17010000","24009999","7000000"
"","","","","","","","[TH]X19-98874","Retail","true","24010000","25009999","1000000"
"","","","","","","","[TH]X19-98873","Retail","true","25010000","45009999","20000000"
"","","","","","","","[TH]X19-98875","Retail","true","45010000","65009999","20000000"
"","","","","","","","[TH]X19-98878","Retail","true","65010000","85009999","20000000"
"","","","","","","","[TH]X19-98879","Retail","true","85010000","105009999","20000000"
"","","","","","","","[TH]X20-29630","Retail","true","105010000","115009999","10000000"
"","","","","","","","[TH]X20-29629","Retail","true","115010000","125009999","10000000"
"","","","","","","","[TH]X20-29633","Retail","true","125010000","135009999","10000000"
"","","","","","","","[TH]X20-29631","Retail","true","135010000","145009999","10000000"
"","","","","","","","[TH]X20-29632","Retail","true","145010000","155009999","10000000"
"","","","","","","","[TH]X20-44908","Retail","true","155010000","156009999","1000000"
"","","","","","","","[TH]X19-98874","Retail","true","156010000","157009999","1000000"
"","","","","","","","[TH]res-v3261","Retail","true","157010000","999999999","842990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e371d89a-73e8-4b24-a7ff-23a3641dd18e}","3262","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Retail","Retail","FALSE","[TH]X19-99651","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99648","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99650","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99649","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25154","Retail","true","400","499","100"
"","","","","","","","[TH]res-v3262","Retail","true","500","999999999","999999500"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{58e97c99-f377-4ef1-81d5-4ad5522b5fd8}","3263","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98662","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b27bf099-cf06-499e-af17-de73ba94b316}","3264","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific OEM:DM","OEM:DM","FALSE","[TH]X19-99559","OEM","true","0","249999999","250000000"
"","","","","","","","[TH]X19-99561","OEM","true","250000000","252999999","3000000"
"","","","","","","","[TH]X19-99558","OEM","true","253000000","257999999","5000000"
"","","","","","","","[TH]X19-99560","OEM","true","258000000","262999999","5000000"
"","","","","","","","[TH]X19-99565","OEM","true","263000000","272999999","10000000"
"","","","","","","","[TH]X19-99562","OEM","true","273000000","273999999","1000000"
"","","","","","","","[TH]X19-99564","OEM","true","274000000","274999999","1000000"
"","","","","","","","[TH]X19-99563","OEM","true","275000000","275999999","1000000"
"","","","","","","","[TH]X19-99566","OEM","true","276000000","355999999","80000000"
"","","","","","","","[TH]X19-99569","OEM","true","356000000","435999999","80000000"
"","","","","","","","[TH]X19-99567","OEM","true","436000000","515999999","80000000"
"","","","","","","","[TH]X19-99568","OEM","true","516000000","535999999","20000000"
"","","","","","","","[TH]X19-99572","OEM","true","536000000","615999999","80000000"
"","","","","","","","[TH]X19-99573","OEM","true","616000000","635999999","20000000"
"","","","","","","","[TH]X19-99570","OEM","true","636000000","715999999","80000000"
"","","","","","","","[TH]X19-99571","OEM","true","716000000","795999999","80000000"
"","","","","","","","[TH]X19-99575","OEM","true","796000000","815999999","20000000"
"","","","","","","","[TH]res-v3264","OEM","true","816000000","999999999","184000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{f4fcb21e-34ca-4383-865a-ab4d36363e03}","3265","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99576","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99574","OEM","true","5000000","46999999","42000000"
"","","","","","","","[TH]X19-99577","OEM","true","47000000","47009999","10000"
"","","","","","","","[TH]X20-23533","OEM","true","47010000","52009999","5000000"
"","","","","","","","[TH]X20-36695","OEM","true","52010000","57009999","5000000"
"","","","","","","","[TH]X20-37914","OEM","true","57010000","58509999","1500000"
"","","","","","","","[TH]X20-39248","OEM","true","58510000","83509999","25000000"
"","","","","","","","[TH]X20-39251","OEM","true","83510000","108509999","25000000"
"","","","","","","","[TH]X20-39249","OEM","true","108510000","128509999","20000000"
"","","","","","","","[TH]X20-39254","OEM","true","128510000","148509999","20000000"
"","","","","","","","[TH]X20-39252","OEM","true","148510000","168509999","20000000"
"","","","","","","","[TH]res-v3265","OEM","true","168510000","999999999","831490000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1d1bac85-7365-4fea-949a-96978ec91ae0}","3266","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific Retail","Retail","FALSE","[TH]X19-99652","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99654","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99655","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99653","Retail","true","300","399","100"
"","","","","","","","[TH]X19-99656","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99657","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99658","Retail","true","600","699","100"
"","","","","","","","[TH]X20-25153","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3266","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{a9107544-f4a0-4053-a96a-1479abdef912}","3267","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98664","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{8e518ff0-bab0-4ea1-a233-61338721bf0b}","3268","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN OEM:DM","OEM:DM","FALSE","[TH]X19-99579","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99578","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99580","OEM","true","5500000","10499999","5000000"
"","","","","","","","[TH]X19-99581","OEM","true","10500000","15499999","5000000"
"","","","","","","","[TH]X19-99585","OEM","true","15500000","16499999","1000000"
"","","","","","","","[TH]X19-99582","OEM","true","16500000","17499999","1000000"
"","","","","","","","[TH]X19-99584","OEM","true","17500000","18499999","1000000"
"","","","","","","","[TH]X19-99583","OEM","true","18500000","19499999","1000000"
"","","","","","","","[TH]X19-99587","OEM","true","19500000","21499999","2000000"
"","","","","","","","[TH]X19-99588","OEM","true","21500000","22499999","1000000"
"","","","","","","","[TH]X19-99586","OEM","true","22500000","24499999","2000000"
"","","","","","","","[TH]X19-99589","OEM","true","24500000","25499999","1000000"
"","","","","","","","[TH]X19-99591","OEM","true","25500000","27499999","2000000"
"","","","","","","","[TH]X19-99590","OEM","true","27500000","28499999","1000000"
"","","","","","","","[TH]X19-99592","OEM","true","28500000","30499999","2000000"
"","","","","","","","[TH]X19-99593","OEM","true","30500000","31499999","1000000"
"","","","","","","","[TH]X19-99597","OEM","true","31500000","32499999","1000000"
"","","","","","","","[TH]X19-99594","OEM","true","32500000","33499999","1000000"
"","","","","","","","[TH]X19-99596","OEM","true","33500000","35499999","2000000"
"","","","","","","","[TH]X19-99595","OEM","true","35500000","36499999","1000000"
"","","","","","","","[TH]X19-99600","OEM","true","36500000","38499999","2000000"
"","","","","","","","[TH]X19-99598","OEM","true","38500000","39499999","1000000"
"","","","","","","","[TH]X19-99601","OEM","true","39500000","41499999","2000000"
"","","","","","","","[TH]X19-99599","OEM","true","41500000","42499999","1000000"
"","","","","","","","[TH]X19-99604","OEM","true","42500000","43499999","1000000"
"","","","","","","","[TH]X19-99603","OEM","true","43500000","44499999","1000000"
"","","","","","","","[TH]X19-99605","OEM","true","44500000","46499999","2000000"
"","","","","","","","[TH]X20-00900","OEM","true","46500000","48499999","2000000"
"","","","","","","","[TH]X20-00899","OEM","true","48500000","49499999","1000000"
"","","","","","","","[TH]X20-00908","OEM","true","49500000","50499999","1000000"
"","","","","","","","[TH]X20-00911","OEM","true","50500000","51499999","1000000"
"","","","","","","","[TH]X20-00910","OEM","true","51500000","52499999","1000000"
"","","","","","","","[TH]X20-15867","OEM","true","54500000","55499999","1000000"
"","","","","","","","[TH]X20-15866","OEM","true","55500000","56499999","1000000"
"","","","","","","","[TH]X20-15874","OEM","true","52500000","53499999","1000000"
"","","","","","","","[TH]X20-15876","OEM","true","53500000","54499999","1000000"
"","","","","","","","[TH]X20-20963","OEM","true","56500000","58499999","2000000"
"","","","","","","","[TH]X20-20965","OEM","true","58500000","60499999","2000000"
"","","","","","","","[TH]X20-20966","OEM","true","60500000","62499999","2000000"
"","","","","","","","[TH]X20-24580","OEM","true","62500000","64499999","2000000"
"","","","","","","","[TH]X20-24579","OEM","true","64500000","66499999","2000000"
"","","","","","","","[TH]X20-24582","OEM","true","66500000","67499999","1000000"
"","","","","","","","[TH]X20-24581","OEM","true","67500000","68499999","1000000"
"","","","","","","","[TH]X20-24584","OEM","true","68500000","73499999","5000000"
"","","","","","","","[TH]X20-24583","OEM","true","73500000","78499999","5000000"
"","","","","","","","[TH]X20-29567","OEM","true","78500000","83499999","5000000"
"","","","","","","","[TH]X20-29570","OEM","true","83500000","88499999","5000000"
"","","","","","","","[TH]X20-29573","OEM","true","88500000","93499999","5000000"
"","","","","","","","[TH]X20-29571","OEM","true","93500000","98499999","5000000"
"","","","","","","","[TH]X20-29574","OEM","true","98500000","103499999","5000000"
"","","","","","","","[TH]X20-29572","OEM","true","103500000","108499999","5000000"
"","","","","","","","[TH]X20-29575","OEM","true","108500000","113499999","5000000"
"","","","","","","","[TH]X20-29578","OEM","true","113500000","118499999","5000000"
"","","","","","","","[TH]X20-29576","OEM","true","118500000","123499999","5000000"
"","","","","","","","[TH]X20-29577","OEM","true","123500000","128499999","5000000"
"","","","","","","","[TH]X20-29582","OEM","true","128500000","133499999","5000000"
"","","","","","","","[TH]X20-29581","OEM","true","133500000","138499999","5000000"
"","","","","","","","[TH]X20-29580","OEM","true","138500000","143499999","5000000"
"","","","","","","","[TH]X20-29579","OEM","true","143500000","148499999","5000000"
"","","","","","","","[TH]X20-29584","OEM","true","148500000","153499999","5000000"
"","","","","","","","[TH]X20-29585","OEM","true","153500000","158499999","5000000"
"","","","","","","","[TH]X20-29583","OEM","true","158500000","163499999","5000000"
"","","","","","","","[TH]X20-29586","OEM","true","163500000","168499999","5000000"
"","","","","","","","[TH]X20-29588","OEM","true","168500000","173499999","5000000"
"","","","","","","","[TH]X20-29590","OEM","true","173500000","178499999","5000000"
"","","","","","","","[TH]X20-30046","OEM","true","178500000","180499999","2000000"
"","","","","","","","[TH]X20-30043","OEM","true","180500000","182499999","2000000"
"","","","","","","","[TH]X20-36697","OEM","true","182500000","184499999","2000000"
"","","","","","","","[TH]res-v3268","OEM","true","184500000","999999999","815500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2479ad7a-fe16-43f2-aec8-b30a210fe303}","3269","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99602","OEM","true","0","4499999","4500000"
"","","","","","","","[TH]X19-99436","OEM","true","4500000","4999999","500000"
"","","","","","","","[TH]X19-99431","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99432","OEM","true","5500000","5999999","500000"
"","","","","","","","[TH]X19-99430","OEM","true","6000000","7999999","2000000"
"","","","","","","","[TH]X19-99437","OEM","true","8000000","8499999","500000"
"","","","","","","","[TH]X20-36689","OEM","true","8500000","10499999","2000000"
"","","","","","","","[TH]X20-39253","OEM","true","10500000","20499999","10000000"
"","","","","","","","[TH]X20-39255","OEM","true","20500000","30499999","10000000"
"","","","","","","","[TH]X20-39258","OEM","true","30500000","40499999","10000000"
"","","","","","","","[TH]X20-39257","OEM","true","40500000","50499999","10000000"
"","","","","","","","[TH]X20-39256","OEM","true","50500000","60499999","10000000"
"","","","","","","","[TH]res-v3269","OEM","true","60500000","999999999","939500000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{f742e4ff-909d-4fe9-aacb-3231d24a0c58}","3270","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN Retail","Retail","FALSE","[TH]X19-98877","Retail","true","0","999999","1000000"
"","","","","","","","[TH]X19-98876","Retail","true","1000000","1009999","10000"
"","","","","","","","[TH]X19-98880","Retail","true","1010000","4009999","3000000"
"","","","","","","","[TH]X19-98881","Retail","true","4010000","7009999","3000000"
"","","","","","","","[TH]X19-98882","Retail","true","7010000","8009999","1000000"
"","","","","","","","[TH]X19-98883","Retail","true","8010000","12009999","4000000"
"","","","","","","","[TH]X19-98884","Retail","true","12010000","16009999","4000000"
"","","","","","","","[TH]X20-29634","Retail","true","16010000","26009999","10000000"
"","","","","","","","[TH]X20-29637","Retail","true","26010000","36009999","10000000"
"","","","","","","","[TH]X20-29635","Retail","true","36010000","46009999","10000000"
"","","","","","","","[TH]X20-29638","Retail","true","46010000","56009999","10000000"
"","","","","","","","[TH]X20-29636","Retail","true","56010000","66009999","10000000"
"","","","","","","","[TH]X20-44905","Retail","true","66010000","67009999","1000000"
"","","","","","","","[TH]res-v3270","Retail","true","67010000","999999999","932990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{06e74065-465d-4e14-ab23-c34a28aa54aa}","3271","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN Retail","Retail","FALSE","[TH]X19-99659","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99660","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99662","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99663","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25151","Retail","true","400","499","100"
"","","","","","","","[TH]res-v3271","Retail","true","500","999999999","999999500"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7b9e1751-a8da-4f75-9560-5fadfe3d8e38}","3272","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98665","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ed799377-74b8-4989-a244-14d082e65972}","3273","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[TH]X19-99435","OEM","true","0","499999999","500000000"
"","","","","","","","[TH]X19-99434","OEM","true","500000000","519999999","20000000"
"","","","","","","","[TH]X19-99438","OEM","true","520000000","522999999","3000000"
"","","","","","","","[TH]X19-99440","OEM","true","523000000","527999999","5000000"
"","","","","","","","[TH]X19-99441","OEM","true","528000000","532999999","5000000"
"","","","","","","","[TH]X19-99439","OEM","true","533000000","557999999","25000000"
"","","","","","","","[TH]X19-99445","OEM","true","558000000","558999999","1000000"
"","","","","","","","[TH]X19-99444","OEM","true","559000000","559999999","1000000"
"","","","","","","","[TH]X19-99442","OEM","true","560000000","560999999","1000000"
"","","","","","","","[TH]X20-30044","OEM","true","561000000","580999999","20000000"
"","","","","","","","[TH]X20-30045","OEM","true","581000000","600999999","20000000"
"","","","","","","","[TH]X20-30048","OEM","true","601000000","620999999","20000000"
"","","","","","","","[TH]res-v3273","OEM","true","621000000","999999999","379000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{653098ee-780d-4863-8cf2-d18399ce413b}","3274","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[TH]X19-99443","OEM","true","0","79999999","80000000"
"","","","","","","","[TH]X19-99448","OEM","true","80000000","99999999","20000000"
"","","","","","","","[TH]X19-99449","OEM","true","100000000","179999999","80000000"
"","","","","","","","[TH]X19-99446","OEM","true","180000000","199999999","20000000"
"","","","","","","","[TH]X19-99447","OEM","true","200000000","279999999","80000000"
"","","","","","","","[TH]X19-99450","OEM","true","280000000","299999999","20000000"
"","","","","","","","[TH]X19-99452","OEM","true","300000000","319999999","20000000"
"","","","","","","","[TH]X19-99451","OEM","true","320000000","399999999","80000000"
"","","","","","","","[TH]X19-99453","OEM","true","400000000","419999999","20000000"
"","","","","","","","[TH]X19-99456","OEM","true","420000000","439999999","20000000"
"","","","","","","","[TH]X19-99457","OEM","true","440000000","519999999","80000000"
"","","","","","","","[TH]X19-99454","OEM","true","520000000","599999999","80000000"
"","","","","","","","[TH]X19-99455","OEM","true","600000000","619999999","20000000"
"","","","","","","","[TH]X19-99458","OEM","true","620000000","639999999","20000000"
"","","","","","","","[TH]res-v3274","OEM","true","640000000","999999999","360000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4002e33a-524c-4100-8108-131a0d42c0ea}","3275","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99460","OEM","true","0","41999999","42000000"
"","","","","","","","[TH]X19-99461","OEM","true","42000000","83999999","42000000"
"","","","","","","","[TH]X19-99459","OEM","true","84000000","116999999","33000000"
"","","","","","","","[TH]X19-99463","OEM","true","117000000","117499999","500000"
"","","","","","","","[TH]X19-99464","OEM","true","117500000","117509999","10000"
"","","","","","","","[TH]X20-36692","OEM","true","117510000","159509999","42000000"
"","","","","","","","[TH]X20-39259","OEM","true","159510000","209509999","50000000"
"","","","","","","","[TH]X20-39260","OEM","true","209510000","259509999","50000000"
"","","","","","","","[TH]X20-39261","OEM","true","259510000","279509999","20000000"
"","","","","","","","[TH]X20-39262","OEM","true","279510000","299509999","20000000"
"","","","","","","","[TH]X20-39263","OEM","true","299510000","319509999","20000000"
"","","","","","","","[TH]res-v3275","OEM","true","319510000","999999999","680490000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3ae2cc14-ab2d-41f4-972f-5e20142771dc}","3276","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage Retail","Retail","FALSE","[TH]X19-99661","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99664","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99666","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99667","Retail","true","300","399","100"
"","","","","","","","[TH]X19-99665","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99668","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99669","Retail","true","600","699","100"
"","","","","","","","[TH]X20-25152","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3276","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{cd918a57-a41b-4c82-8dce-1a538e221a83}","3277","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98663","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{1a9a717a-cf13-4ba5-83c3-0fe25fa868d5}","3278","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education OEM:DM","OEM:DM","FALSE","[TH]X19-99465","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99462","OEM","true","5000000","9999999","5000000"
"","","","","","","","[TH]X19-99469","OEM","true","10000000","59999999","50000000"
"","","","","","","","[TH]X19-99607","OEM","true","63000000","67999999","5000000"
"","","","","","","","[TH]X19-99466","OEM","true","60000000","60999999","1000000"
"","","","","","","","[TH]X19-99467","OEM","true","61000000","61999999","1000000"
"","","","","","","","[TH]X19-99468","OEM","true","62000000","62999999","1000000"
"","","","","","","","[TH]X20-29610","OEM","true","68000000","117999999","50000000"
"","","","","","","","[TH]X20-29609","OEM","true","118000000","167999999","50000000"
"","","","","","","","[TH]X20-29614","OEM","true","168000000","217999999","50000000"
"","","","","","","","[TH]X20-29613","OEM","true","218000000","267999999","50000000"
"","","","","","","","[TH]X20-29612","OEM","true","268000000","317999999","50000000"
"","","","","","","","[TH]res-v3278","OEM","true","318000000","999999999","682000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2936d1d2-913a-4542-b54e-ce5a602a2a38}","3279","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99470","OEM","true","0","9999","10000"
"","","","","","","","[TH]X21-04945","OEM","true","10000","10009999","10000000"
"","","","","","","","[TH]res-v3279","OEM","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e558417a-5123-4f6f-91e7-385c1c7ca9d4}","3280","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Retail","Retail","FALSE","[TH]X19-98886","Retail","true","0","4999999","5000000"
"","","","","","","","[TH]X19-98887","Retail","true","5000000","6999999","2000000"
"","","","","","","","[TH]X19-98885","Retail","true","7000000","10999999","4000000"
"","","","","","","","[TH]X19-98889","Retail","true","11000000","13999999","3000000"
"","","","","","","","[TH]X19-98891","Retail","true","14000000","16999999","3000000"
"","","","","","","","[TH]X19-98890","Retail","true","17000000","19999999","3000000"
"","","","","","","","[TH]X19-98898","Retail","true","22000000","24999999","3000000"
"","","","","","","","[TH]X19-98888","Retail","true","20000000","21999999","2000000"
"","","","","","","","[TH]X20-21794","Retail","true","25000000","29999999","5000000"
"","","","","","","","[TH]X20-29640","Retail","true","60000000","69999999","10000000"
"","","","","","","","[TH]X20-29639","Retail","true","70000000","79999999","10000000"
"","","","","","","","[TH]X20-29551","Retail","true","30000000","39999999","10000000"
"","","","","","","","[TH]X20-29552","Retail","true","40000000","49999999","10000000"
"","","","","","","","[TH]X20-29553","Retail","true","50000000","59999999","10000000"
"","","","","","","","[TH]res-v3280","Retail","true","80000000","999999999","920000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e0c42288-980c-4788-a014-c080d2e1926e}","3281","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98668","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b4bfe195-541e-4e64-ad23-6177f19e395e}","3282","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Volume:MAK","Volume:MAK","FALSE","[TH]X19-98669","Volume","true","4000000","8999999","5000000"
"","","","","","","","[TH]X19-98666","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98667","Volume","true","2000000","3999999","2000000"
"","","","","","","","[TH]X19-98671","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98672","Volume","true","16000000","17999999","2000000"
"","","","","","","","[TH]X19-98670","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98673","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X19-98675","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98676","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98677","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X19-98679","Volume","true","46000000","46799999","800000"
"","","","","","","","[TH]X19-98681","Volume","true","48800000","49999999","1200000"
"","","","","","","","[TH]X19-98680","Volume","true","46800000","48799999","2000000"
"","","","","","","","[TH]X19-98678","Volume","true","43000000","45999999","3000000"
"","","","","","","","[TH]X19-98674","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X20-46572","Volume","true","50000000","51999999","2000000"
"","","","","","","","[TH]res-v3282","Volume","true","52000000","999999999","948000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c5198a66-e435-4432-89cf-ec777c9d0352}","3285","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Retail","Retail","FALSE","[TH]X19-98892","Retail","true","0","2999999","3000000"
"","","","","","","","[TH]X19-98894","Retail","true","3000000","3999999","1000000"
"","","","","","","","[TH]X19-98837","Retail","true","4000000","4599999","600000"
